id,isn_sic,objeto,fornecedor_nome,orgao_nome,valor_global,prazo_vigencia_dias,score_anomalia,percentil_risco,nivel_risco,data_assinatura,detectado_em
1976,1377311,CONCLUSÃO DA REFORMA DA PENITENCIÁRIA INDUSTRIAL REGIONAL DO CARIRI - PIRC.,KONPAX CONSTRUCOES LTDA,43200007,1225973701.0,638,-0.769841,96,ALTO,2025-06-20,2026-04-05 18:00:43.371636
535,1410676,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DISTRITO OPERACIONAL - IGUATU/CE.,A.L. TEIXEIRA PINHEIRO,43200007,1375040281.0,539,-0.76906,96,ALTO,2025-12-05,2026-04-05 18:00:43.371636
1884,1379502,IMPLANTAÇÃO DO INSTITUTO TECNOLÓGICO DA AERONÁUTICA - ITA (2ª ETAPA) DO CAMPUS EM FORTALEZA - CE.,CONSORCIO CETRO / PORTO / MORAIS ITA 1 ETAPA,43200007,794990000.0,822,-0.768769,96,ALTO,2025-07-04,2026-04-05 18:00:43.371636
1672,1383339,"EXECUÇÃO DE OBRAS REMANESCENTES DE INFRAESTRUTURA, COMPREENDENDO OS SERVIÇOS DE URBANIZAÇÃO E EXECUÇÃO DO SISTEMA VIÁRIO DE CONTORNO LINDEIRO AO RIO MARANGUAPINHO NO TRECHO COMPREENDIDO ENTRE AS AVENIDAS SENADOR FERNANDES TÁVORA E GENERAL OSÓRIO DE PAIVA, PELA MARGEM ESQUERDA DO RIO MARANGUAPINHO - TRECHO II, NO MUNICÍPIO DE FORTALEZA, ESTADO DO CEARÁ.",CONPATE ENGENHARIA LTDA,43000000,860135374.0,730,-0.766432,96,ALTO,2025-08-06,2026-04-05 18:00:43.371636
447,1411762,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE -  DISTRITO OPERACIONAL - QUIXERAMOBIM/CE.,ELETROCAMPO SERVIÇOS E CONSTRUÇÕES LTDA,43200007,1188745235.0,539,-0.764909,96,ALTO,2025-12-16,2026-04-05 18:00:43.371636
2109,1373569,"1.1. Constitui-se objeto do presente edital o chamamento público para escolha de
instituição sem fins lucrativos, qualificada pelo Estado do Ceará como Organização Social
com atuação na área cultural, objetivando a celebração de contrato de gestão para
execução da gestão do Teatro Carlos Câmara.
1.2. O procedimento de celebração do Contrato de Gestão será conduzido de forma
pública, objetiva e impessoal, com observância da Lei Estadual 12.781/1997 e dos
princípios da legalidade, impessoalidade, moralidade, publicidade e eficiência, constantes
do caput do art. 37 da Constituição Federal, conforme previsto no Acórdão do Supremo
Tribunal Federal na Ação Direta de Inconstitucionalidade nº 1.923/DF.",INSTITUTO DRAGAO DO MAR,27000000,723360712.0,730,-0.762553,96,ALTO,2025-05-30,2026-04-05 18:00:43.371636
2254,1369818,"Contratação de empresa especializada em serviços de Gerenciamento de frota, manutenção preventiva e corretiva com reposição de peças em veículos.",VOLUS INSTITUICAO DE PAGAMENTO LTDA,10100003,644902908.0,729,-0.760492,96,ALTO,2025-05-12,2026-04-05 18:00:43.371636
1965,1373703,CONCLUSÃO DE UMA EEEP NO MUNICÍPIO DE SÃO LUÍS DO CURU - CE. CT 213/2025.,ALVES FREITAS CONSTRUÇÕES E EMPREENDIMENTOS LTDA - EPP,22000000,800426612.0,669,-0.760439,96,ALTO,2025-06-23,2026-04-05 18:00:43.371636
353,1412527,"CONCLUSÃO DA RECONSTRUÇÃO DA EEMTI WALTER DE SÁ CAVALCANTE TIPO II, no município de FORTALEZA/CE. Onde será contratada a empresa a FORTCON SERVIÇOS E CONSTRUÇÕES
LTDA, 7ª colocada do RDC supracitado. CT 09/2026.",FORTCON SERVICOS E CONSTRUCOES LTDA,22000000,583775143.0,730,-0.75895,96,ALTO,2026-01-23,2026-04-05 18:00:43.371636
307,1413400,"Prestação dos serviços de locação de veículos automotores caracterizados, destinados ao serviço operacional, pelo período de 24 (vinte e quatro) meses, sem motoristas, livre de quilometragem, sem combustível, com seguro total e
manutenção, para atender às necessidades da Perícia Forense do Estado do Ceará - PEFOCE.",CS BRASIL FROTAS S.A.,10100007,527226336.0,730,-0.758693,96,ALTO,2026-02-03,2026-04-05 18:00:43.371636
477,1411398,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DISTRITO OPERACIONAL - CRATEÚS /CE.,A.L. TEIXEIRA PINHEIRO,43200007,973701026.0,539,-0.75864,96,ALTO,2025-12-09,2026-04-05 18:00:43.371636
2009,1378210,CONSTRUÇÃO DE UMA EEEM TIPO III NO MUNICÍPIO DE MARACANAÚ (LUZARDO VIANA) - CE.,CONSORCIO JL ENGENHARIA JV COELHO,22000000,789668925.0,610,-0.758127,96,ALTO,2025-06-16,2026-04-05 18:00:43.371636
1763,1384929,"Serviços de avaliação educacional em larga escala para operacionalização de todos os procedimentos do Sistema Permanente de Avaliação da Educação Básica do Ceará - SPAECE, para as edições de 2025 a 2028.",UNIVERSIDADE FEDERAL DE JUIZ DE FORA,22000000,419000000.0,1461,-0.756334,96,ALTO,2025-07-28,2026-04-05 18:00:43.371636
1287,1392014,"CLÁUSULA TERCEIRA ¿ DO OBJETO
3.1. O objeto do presente instrumento é a contratação de empresa para prestação de serviços contínuos a serem executados com dedicação exclusiva de mão de obra
terceirizada, regidos pela Consolidação da Leis Trabalhistas (CLT) para as categorias, condições e quantidades estabelecidas no edital e seus anexos.",LAR ANTONIO DE PADUA,43000000,345501024.0,1826,-0.755822,96,ALTO,2025-10-01,2026-04-05 18:00:43.371636
2191,1372889,"Execução de Melhorias Habitacionais em Imóveis e Construção de Novas Residências, na Área de Abrangência do Projeto Dendê, no bairro Edson Queiroz, em Fortaleza - Ce.",G K ENGENHARIA E SOLUCOES LTDA,43000000,399777086.0,914,-0.755822,96,ALTO,2025-05-20,2026-04-05 18:00:43.371636
2493,1365730,CONCLUSÃO DE UMA EEEP NO MUNICÍPIO DE PARAIPABA - CE. CT 151/2025.,JT CONSTRUCAO EIRELI - EPP,22000000,751015936.0,575,-0.755566,96,ALTO,2025-04-08,2026-04-05 18:00:43.371636
446,1411763,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DISTRITO OPERACIONAL - TAÚA/CE.,ELETROCAMPO SERVIÇOS E CONSTRUÇÕES LTDA,43200007,809177223.0,539,-0.754545,96,ALTO,2025-12-16,2026-04-05 18:00:43.371636
150,1418343,"contratação de empresa especializada para prestar o serviço de levantamento, identificação, georreferenciamento, certificação (para imóveis até 200 ha), caracterização da malha fundiário e diagnóstico fundiário dos municípios nos Lotes abaixo,nas condições estabelecidas neste edital e seus anexos.",TOPODATUM TOPOGRAFIA LTDA - ME,21200003,422364194.0,731,-0.754087,96,ALTO,2026-03-03,2026-04-05 18:00:43.371636
1932,1378358,"CT Nº 064/2025 - UGP/PSJ III - 2ª Fase - Contratação de empresa especializad para execução das obras civis para implantação de 1.604 módulos sanitários para esgotamento simplificado, por lote, a serem executados em 12 municípios do Estado do Ceará",CONSORCIO MODULOS SANITARIOS 2025,21000000,355805605.0,905,-0.751996,96,ALTO,2025-06-25,2026-04-05 18:00:43.371636
2488,1358728,"Serviços de Manutenção, Conservação e Limpeza dos Espaços Urbanos Estruturados pela Secretaria das Cidades (vias passeios, ciclovias, praças, áreas de lazer) no âmbito do Projeto Maranguapinho.",CONSORCIO OBRAS CEARA-JMV-CCS-SAMFER,43000000,374987829.0,730,-0.749256,96,ALTO,2025-04-08,2026-04-05 18:00:43.371636
354,1413319,"Serviços de Manutenção Preventiva e Corretiva de equipamentos e instalações de todas as Linhas Metroferroviárias, com fornecimento de peças e materiais de consumo, de acordo com as especificações e quantitativos previstos neste Termo.",MPE ENGENHARIA E SERVIÇOS S/A,08200007,5698379412.0,366,-0.747349,96,ALTO,2026-01-22,2026-04-05 18:00:43.371636
2243,1377755,Contratação por instrumento  particular de compra e venda imóvel no Empreendimento Residencial Mirante da Serra II  (APF 631563-75 ) no Programa Minha Casa Minha Vida -PMCMV na produção de 192 unidades habitacionais no no Município de Juazeiro do Norte com  Aporte Financeiro Complementar do Governo do Estado do Ceará.,CAIXA ECONOMICA FEDERAL,43000000,322833331.0,730,-0.746926,95,ALTO,2025-05-13,2026-04-05 18:00:43.371636
1903,1380747,"Construção do Núcleo Regional da Perícia Forense - PEFOCE, no município de Tianguá - CE.",CONSORCIO II CARNEIRO AZEVEDO E MIZE ENGENHARIA,10200014,571088495.0,608,-0.746926,95,ALTO,2025-07-01,2026-04-05 18:00:43.371636
2460,1367625,"Contratação de empresa na prestação de serviços de mão de obra terceirizada em apoio administrativo e operador telefônico, cujos empregados sejam regidos pela CLT para atender as necessidades das áreas de apoio operacional e operador telefônico de acordo com especificações e quantitativos previstos no termo de referência.",IMPACTO SERVIÇOS TERCEIRIZADOS LTDA,46200001,319460736.0,730,-0.746673,95,ALTO,2025-04-10,2026-04-05 18:00:43.371636
2329,1370325,"Promover, executar, realizar e apoiar ações no âmbito da educação profissional, focando com viés de formação e qualificação, técnica, tecnológica, transferência de tecnologia e apoio aos cursos superiores da Universidade Aberta do Brasil ¿ UAB, e de formação inicial e continuada para trabalhadores, jovens e adultos",INSTITUTO CENTRO DE ENSINO TECNOLOGICO,31000000,2642551164.0,335,-0.746424,95,ALTO,2025-04-30,2026-04-05 18:00:43.371636
1008,1404424,"Trata-se o presente processo de solicitação para contratação de Organização Social de Saúde (OSS), mediante celebração de Contrato de Gestão, cujo objeto constitui a operacionalização da
gestão e execução das atividades e serviços de saúde a serem desenvolvidos no Hospital Regional de Itapipoca ¿ HRI",INSTITUTO DE SAUDE E GESTAO HOSPITALAR,24200004,7264171909.0,364,-0.744928,95,ALTO,2025-10-31,2026-04-05 18:00:43.371636
214,1420065,SELEÇÃO E CONTRATAÇÃO DE CONSULTORIA DE EMPRESA PARA REALIZAR AVALIAÇÕES DE IMPACTO DE PROJETOS DO PROGRAMA INTEGRADO DE PREVENÇÃO E REDUÇÃO DA VIOLÊNCIA (PREVIO),LEME - LABORATORIO PARA REDUCAO DA VIOLENCIA,30000000,479102974.0,607,-0.744907,95,ALTO,2026-02-23,2026-04-05 18:00:43.371636
2365,1368350,Prestação de serviço comum de engenharia para contratação de empresa especializada para a prestação de serviços de Confecção e Fabricação de Painéis e Letreiros Luminosos com instalação.,MEGA COMUNICACAO LTDA,47000000,4872623009.0,365,-0.743669,95,ALTO,2025-04-25,2026-04-05 18:00:43.371636
1021,1404684,"O objeto do presente instrumento é a contratação de empresa para prestação de serviços contínuos a
serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela Consolidação da Leis
Trabalhistas (CLT) para as categorias do Lote I, condições e quantidades estabelecidas no edital e seus
anexos. EMPRESA SERVAL SERVICOS DE
SEGURANCA LTDA.",SERVAL SERVICOS DE SEGURANCA LTDA,22000000,4836391428.0,365,-0.743669,95,ALTO,2025-10-31,2026-04-05 18:00:43.371636
134,1418692,"Chamada de oportunidade para prestação de serviços compreendendo o provimento de recursos em nuvem, incluindo serviços técnicos avançados de gerenciamento, orquestração da nuvem, sustentação emergencial e administração dos projetos.",GWCLOUD TECNOLOGIA E SERVICOS S.A.,30200003,4904839999.0,365,-0.743669,95,ALTO,2026-03-04,2026-04-05 18:00:43.371636
138,1417876,"Contratação da prestação de serviços continuados em horas de profissionais de saúde na área de Médico Intervencionista e Regulador de Atendimento Pré-Hospitalar Móvel, para atender as necessidades do Serviço de Atendimento Pré-Hospitalar Móvel/SAMU 192 CE, nas Regiões de Saúde: Fortaleza, Sertão Central, Litoral Leste/Jaguaribe, Cariri e Sobral, pelo período de até 12 (doze) meses, de acordo com as especificações e quantitativos previstos no Anexo I do Termo de Referência e edital.",COOPERATIVA DE TRABALHO DE ATENDIMENTO PRE-HOSPITALAR LTDA COAPH,24200004,7921715674.0,365,-0.743669,95,ALTO,2026-03-04,2026-04-05 18:00:43.371636
2332,1368643,"Execução do Programa de Ensino Médio Integrado (EMI), visando articular o ensino médio integrado à educação profissional, através da oferta de professores e robustecimento da educação profissional no âmbito da rede estadual do Estado do Ceará. CT 182/2025.",INSTITUTO CENTRO DE ENSINO TECNOLOGICO,22000000,16231625608.0,365,-0.743669,95,ALTO,2025-04-30,2026-04-05 18:00:43.371636
1294,1395023,"O objeto do presente instrumento é a contratação de empresa para prestação de serviços contínuos a
serem executados com dedicação exclusiva de mão de obra terceirizada nas unidades de ensino e
administrativas vinculadas a Secretaria da Educação, regidos pela Consolidação da Leis Trabalhistas (CLT)
para as categorias, Lote único, nas condições e quantidades estabelecidas no termo de referência e seus
anexos. EMPRESA
ELLO SERVIÇO DE MÃO DE OBRA LTDA.",ELLO SERVIÇOS DE MÃO DE OBRA LTDA,22000000,5972481348.0,365,-0.743669,95,ALTO,2025-09-30,2026-04-05 18:00:43.371636
411,1411961,"O objeto do presente instrumento é a contratação de empresa para prestação de serviços
contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela
Consolidação da Leis Trabalhistas (CLT) para as categorias, condições e quantidades
estabelecidas no edital e seus anexos. EMPRESA ELLO SERVIÇOS DE MÃO DE
OBRA LTDA.",ELLO SERVIÇOS DE MÃO DE OBRA LTDA,22000000,6968966359.0,365,-0.743669,95,ALTO,2025-12-23,2026-04-05 18:00:43.371636
263,1415129,"Execução de Ligações Intradomiciliares de Esgoto na comunidade Dendê, Edson de Queiroz - Fortaleza/CE",KG CONSTRUÇÕES LTDA - EPP,43200008,282207749.0,912,-0.743648,95,ALTO,2026-02-12,2026-04-05 18:00:43.371636
1456,1390587,"O objeto do presente instrumento é a contratação de empresa para prestação de serviços contínuos a
serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela Consolidação da Leis
Trabalhistas (CLT) para as categorias do Lote I, condições e quantidades estabelecidas no Termo de
Referência e seus anexos. EMPRESA
MISSAO SERVICOS TECNICOS LTDA.",MISSAO SERVICOS TECNICOS EIRELI ,22000000,4011109404.0,365,-0.743166,95,ALTO,2025-09-04,2026-04-05 18:00:43.371636
1592,1386381,"O objeto da licitação é a contratação de empresa para prestação de serviços contínuos a
serem executados com dedicação exclusiva de mão de obra terceirizada nas unidades de ensino e
administrativas vinculadas a Secretaria da Educação, regidos pela Consolidação da Leis Trabalhistas (CLT)
para as categorias, condições e quantidades estabelecidas neste termo.",SERVNAC FACILITIES LTDA,22000000,4753135017.0,365,-0.743166,95,ALTO,2025-08-14,2026-04-05 18:00:43.371636
1535,1404380,"O objeto do presente instrumento é a contratação de empresa para prestação de serviços contínuos a
serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela Consolidação da Leis Trabalhistas (CLT) para as categorias do Lote II, condições e quantidades estabelecidas no edital e seus
anexos. EMPRESA VERDE SEGURANÇA DE
VALORES LTDA.",VERDE SEGURANCA DE VALORES LTDA,22000000,4053186384.0,365,-0.743166,95,ALTO,2025-08-26,2026-04-05 18:00:43.371636
30,1422224,"Assegurar a execução da Política Pública de Trabalho no Estado do Ceará, de forma descentralizada e articulada aos planos, programas e projetos desenvolvidos no âmbito do Sistema Público de Emprego, bem como às ações de desenvolvimento socioeconômico do Estado, por meio de Contrato de Gestão a ser firmado com Organização Social especializada na área.",INSTITUTO DE DESENVOLVIMENTO DO TRABALHO - IDT,59000000,2708572687.0,364,-0.742663,95,ALTO,2026-03-23,2026-04-05 18:00:43.371636
33,1422028,Apoiar a regularização fundiária rural e o desenvolvimento agrário no Estado do Ceará CG IDACE/AGROPOLOS,INSTITUTO AGROPOLOS DO CEARA,21200003,2712070891.0,364,-0.742663,95,ALTO,2026-03-23,2026-04-05 18:00:43.371636
1349,1393514,SERVIÇOS DE MANUTENÇÃO CORRETIVA E PREVENTIVA EM PRÉDIOS PÚBLICOS - UNIDADE PRISIONAL PROFESSOR JOSÉ JUCÁ NETO (UP ITAITINGA III).,KG CONSTRUÇÕES LTDA - EPP,43200007,528302947.0,546,-0.742643,95,ALTO,2025-09-22,2026-04-05 18:00:43.371636
2296,1369330,Serviços de Manutenção Corretiva e Preventiva do Hospital de Saúde Mental Professor Frota Pinto - HSM.,KG CONSTRUÇÕES LTDA - EPP,43200007,408079324.0,632,-0.74259,95,ALTO,2025-05-05,2026-04-05 18:00:43.371636
1631,1385661,"Participação na política de desenvolvimento e fortalecimento das políticas públicas da Pesca e Aquicultura no estado do Ceará, através da execução de projetos que atendam às demandas dos agentes produtivos e técnicos, e que possam contribuir para o desenvolvimento sustentável da economia de base familiar, facilitando assessoramento especializado, acesso ao conhecimento e às tecnologias existentes.",INSTITUTO AGROPOLOS DO CEARA,61000000,1458332162.0,354,-0.741971,95,ALTO,2025-08-11,2026-04-05 18:00:43.371636
382,1412427,Serviços de Manutenção/Conservação da Malha Viária do Distrito Operacional de Crato - CE,CORAL CONSTRUTORA RODOVALHO ALENCAR LTDA,43200007,3239999981.0,365,-0.741408,95,ALTO,2026-01-16,2026-04-05 18:00:43.371636
611,1410253,"O objeto do presente instrumento é a contratação de empresa para prestação de serviços
contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela
Consolidação da Leis Trabalhistas (CLT) para as categorias, condições e quantidades
estabelecidas no Termo de Participação e seus anexos. EMPRESA REAL SERVIÇOS DE
LOCAÇÃO DE MÃO DE OBRA LTDA",REAL SERVICOS DE LOCACAO DE MAO DE OBRA LTDA,22000000,2772652356.0,365,-0.741408,95,ALTO,2025-12-03,2026-04-05 18:00:43.371636
2032,1376114,"Dispensa de Licitação, cujo objeto é a Contratação de serviços em horas/ano, na categoria de Médico Generalista e Médico Especialista, para atender as necessidades das unidades de saúde da Rede SESA.",COOPERATIVA DE TRABALHO DE ATENDIMENTO PRE-HOSPITALAR LTDA COAPH,24200214,2693299572.0,365,-0.741408,95,ALTO,2025-06-12,2026-04-05 18:00:43.371636
2059,1375153,"CONTRATUALIZAÇÃO DO SALDO DISPONÍVEL NA  ATA DE REGISTRO DE PREÇOS Nº 2025/08467 - SERVIÇOS ESPECIALIZADOS EM HORAS/ANO, NA ÁREAS DE TÉCNICO DE ENFERMAGEM ¿SERVIÇO TÉCNICO DE ENFERMAGEM, SEMANA DIURNO - SEMANA NOTURNO - DIURNO, FINAL DE SEMANA E FERIADOS E NOTURNO, FINAL DE SEMANA E FERIADOS¿, POR UM PRAZO DE 12 (DOZE) MESES, PARA ATENDER AS NECESSIDADES DO HOSPITAL GERAL DE FORTALEZA - HGF / SESA.    ARP Nº 2025/08467  -  FORNECEDOR: COOPERATIVA DE TRABALHO DE ATENDIMENTO PRE E HOSPITALAR LTDA - COAPH",COOPERATIVA DE TRABALHO DE ATENDIMENTO PRE-HOSPITALAR LTDA COAPH,24200184,3218533008.0,365,-0.741408,95,ALTO,2025-06-09,2026-04-05 18:00:43.371636
608,1410270,"O objeto desta dispensa de licitação é a contratação de empresa para prestação de serviços
contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela
Consolidação da Leis Trabalhistas (CLT) para as categorias, condições e quantidades
estabelecidas neste termo e seus anexos. EMPRESA SERVNAC FACILITIES
SERVICE E LOGISTICA LTDA",SERVNAC FACILITIES LTDA,22000000,2852762256.0,365,-0.741408,95,ALTO,2025-12-03,2026-04-05 18:00:43.371636
1242,1397328,"O objeto do presente instrumento é a contratação de empresa para prestação de serviços contínuos a
serem executados com dedicação exclusiva de mão de obra terceirizada nas unidades de ensino e
administrativas vinculadas a Secretaria da Educação, regidos pela Consolidação da Leis Trabalhistas (CLT)
para as categorias, Item 2, nas condições e quantidades estabelecidas no termo de referência e seus
anexos. EMPRESA
REAL SERVIÇOS DE LOCAÇÃO DE MÃO DE
OBRA LTDA.",REAL SERVICOS DE LOCACAO DE MAO DE OBRA LTDA,22000000,2874177288.0,365,-0.741408,95,ALTO,2025-10-08,2026-04-05 18:00:43.371636
368,1412720,Serviços de Manutenção/Conservação da Malha Viária do Distrito Operacional de Iguatu - CE.,CONSORCIO MACIEL / TERPA - IGUATU,43200007,2627197987.0,365,-0.740907,94,ALTO,2026-01-21,2026-04-05 18:00:43.371636
2446,1366158,"O objeto do presente instrumento é a contratação de empresa para prestação de serviços
contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela Consolidação da Leis Trabalhistas (CLT) para as categorias, condições e quantidades estabelecidas
no edital e seus anexos. EMPRESA SERVNAC
FACILITIES SERVICE E LOGÍSTICA LTDA.",SERVNAC FACILITIES LTDA,22000000,2467787256.0,365,-0.739905,94,ALTO,2025-04-14,2026-04-05 18:00:43.371636
1571,1386899,"O objeto da licitação é a contratação de empresa para prestação de serviços contínuos a
serem executados com dedicação exclusiva de mão de obra terceirizada nas unidades de ensino e
administrativas vinculadas a Secretaria da Educação, regidos pela Consolidação da Leis Trabalhistas (CLT)
para as categorias, condições e quantidades estabelecidas neste termo.",ATHOS ASSESSORIA E SERVICOS TERCEIRIZADOS EIRELI,22000000,2446615944.0,365,-0.739905,94,ALTO,2025-08-19,2026-04-05 18:00:43.371636
168,1416883,Serviços de Manutenção/Conservação da Malha Viária do Distrito Operacional de Itapipoca - CE.,CONSORCIO TERPA / MACIEL - ITAPIPOCA,43200007,2314016569.0,365,-0.739655,94,ALTO,2026-02-27,2026-04-05 18:00:43.371636
